0.018094107508659363,0.03792049363255501,1.0,1.0,1.666221727617085,0.5467346844462743,0.20972730685025454,timelimit,3600,mipgap,0.001,mipfocus,3,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-03-11 14:10:55.298824
0.022779202088713646,0.04130459949374199,1.0,0.9705882352941176,1.9088291814550757,0.7378459325761071,0.341457505710423,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 17:00:45.786782
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:33:22.644201
0.022779202088713646,0.04130459949374199,1.0,0.9705882352941176,1.9088291814550757,0.7378459325761071,0.341457505710423,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:33:51.295979
0.020209219306707382,0.034829024225473404,1.0,0.9705882352941176,1.2134785996749997,0.5128857471761471,0.25835021305829287,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:34:21.408452
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:36:44.279809
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:38:21.972638
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-24 23:40:31.103719
0.020209219306707382,0.034829024225473404,1.0,0.9705882352941176,1.2134785996749997,0.5128857471761471,0.25835021305829287,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-25 11:11:55.169510
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-25 11:12:32.119714
0.022779202088713646,0.04130459949374199,1.0,0.9705882352941176,1.9088291814550757,0.7378459325761071,0.341457505710423,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-25 11:12:57.179434
<<<<<<< HEAD
0.022779202088713646,0.04130459949374199,1.0,0.9705882352941176,1.9088291814550757,0.7378459325761071,0.341457505710423,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-26 14:48:04.185123
=======
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-27 10:54:12.474727
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-28 21:31:10.692439
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-05-28 23:11:48.576256
0.02657306380569935,0.05102098733186722,1.0,1.0,2.9621104141697288,1.195876103913149,0.5699619948863983,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-06-01 10:17:46.523779
0.018027519807219505,0.03792847692966461,1.0,1.0,1.628269457258284,0.5221675239530669,0.2097416715696454,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-01 11:03:19.199857
>>>>>>> 578220be9d094131265320980c505d5f3631079e
0.013277238234877586,0.020991778001189232,0.5697674418604651,0.47058823529411764,0.7588776629418135,0.4174407804742869,0.2727154977619648,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-02 11:41:07.751611
0.020763585343956947,0.03591269999742508,1.0,1.0,1.8094187043607235,0.6229117077075008,0.2727278396487236,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-02 11:46:43.290993
0.020763585343956947,0.03591269999742508,1.0,1.0,1.8094187043607235,0.6229117077075008,0.2727278396487236,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-02 14:40:05.127167
0.020763585343956947,0.03591269999742508,1.0,1.0,1.8094187043607235,0.6229117077075008,0.2727278396487236,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-28 14:10:28.372721
0.018027519807219505,0.03792847692966461,1.0,1.0,1.628269457258284,0.5221675239530669,0.2097416715696454,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-28 14:24:43.191714
0.030504269525408745,0.061238694936037064,1.0,1.0,2.2729290621355176,1.2108475443308637,0.825422246940434,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-28 15:05:05.771863
0.03893706202507019,0.08798495680093765,1.0,0.9705882352941176,2.919296224601567,1.6676594282340944,1.2835442423820496,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-28 15:09:22.599761
nan,nan,0.0,0.0,nan,nan,nan,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.4,cost weights,[1. 1.],2022-06-28 16:11:11.606531
nan,nan,0.0,0.0,nan,nan,nan,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1,cost weights,[1. 1.],2022-06-28 16:12:45.298554
0.028603147715330124,0.05399158224463463,1.0,0.9411764705882353,2.7071230178698897,1.485344576465844,1.1586556434631348,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-06-28 16:13:19.721679
0.020665256306529045,0.04195662960410118,1.0,0.9705882352941176,0.9406920867040753,0.5446120360919955,0.47691710758954287,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5,cost weights,[1. 1.],2022-06-28 16:49:25.451535
0.023935165256261826,0.04495644569396973,1.0,0.9411764705882353,1.6364500792697072,0.5064404282837704,0.17776695359498262,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-28 16:54:19.863045
nan,nan,0.0,0.0,nan,nan,nan,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-28 16:55:01.454301
